	str_pred	str_true	V1	V1.1
13101	0.028767543	0.974607422	222	12
13102	0.038846853	0.973483573	224	12
13103	0.03763371	0.972884537	225	12
13104	0.035631169	0.973150872	226	12
13105	0.033486801	0.97575113	227	12
13106	0.034619352	0.974092548	228	12
13107	0.030684179	0.974657226	229	12
13108	0.083022414	0.962226526	230	12
13109	0.103333472	0.965366379	232	12
13110	0.053805168	0.972953125	233	12
13111	0.040145963	0.973978365	234	12
13112	0.050301217	0.972298801	235	12
13113	0.037143648	0.973274822	236	12
13114	0.047334711	0.972010691	237	12
13115	0.043844141	0.973960146	238	12
13116	0.035172794	0.967716346	239	12
13117	0.046432882	0.968995864	240	12
13118	0.044092487	0.968995864	241	12
13119	0.037951493	0.974660976	242	12
13120	0.037248887	0.969780405	243	12
13121	0.038007275	0.972040625	244	12
13122	0.040975411	0.974124023	245	12
13123	0.06710838	0.956136592	246	12
13124	0.051516572	0.95716682	247	12
13125	0.055651989	0.959045592	248	12
13126	0.03560863	0.96606392	249	12
13127	0.0262206	0.973569399	252	12
13128	0.028413154	0.974264734	253	12
13129	0.028156855	0.973759638	254	12
13130	0.030193798	0.976362645	258	12
13131	0.026267545	0.975580357	259	12
13132	0.030630324	0.976286337	260	12
13133	0.041288007	0.973922073	261	12
13134	0.0386855	0.972961554	262	12
13135	0.03400151	0.973883999	263	12
13136	0.061218371	0.96979131	264	12
13137	0.061880604	0.968776607	265	12
13138	0.040888723	0.969867622	266	12
13139	0.055707291	0.972314967	267	12
13140	0.076372972	0.97077908	268	12
13141	0.079980958	0.967274169	269	12
13142	0.044759455	0.972779866	270	12
13143	0.05079498	0.973856707	271	12
13144	0.052383419	0.971857244	272	12
13145	0.030924025	0.97557161	273	12
13146	0.031764371	0.973417968	285	12
13147	0.036984508	0.972630912	286	12
13148	0.032515301	0.971994358	287	12
13149	0.043842093	0.972298801	288	12
13150	0.049594637	0.97067312	289	12
13151	0.047311355	0.971489326	290	12
13152	0.035254944	0.974657226	296	12
13153	0.088345583	0.969505014	297	12
13154	0.070688785	0.970555803	298	12
13155	0.118493523	0.967401713	299	12
13156	0.095055693	0.968371582	300	12
13157	0.083779303	0.965950742	301	12
13158	0.060320826	0.968787879	302	12
13159	0.031709687	0.973105208	303	12
13160	0.027022337	0.973683543	304	12
13161	0.02509767	0.973721591	305	12
13162	0.030851662	0.972820946	306	12
13163	0.022051838	0.974206731	307	12
13164	0.030928537	0.970398667	308	12
13165	0.028470587	0.973456003	309	12
13166	0.019516929	0.974417029	310	12
13167	0.034535265	0.973143229	311	12
13168	0.030285623	0.974961878	313	12
13169	0.10713974	0.961896552	315	12
13170	0.061769578	0.968662817	316	12
13171	0.061486744	0.971276786	317	12
13172	0.100421561	0.969545455	318	12
13173	0.063605613	0.965341641	319	12
13174	0.049194325	0.971679137	320	12
13175	0.063343829	0.969277635	321	12
13176	0.091094817	0.96645748	322	12
13177	0.06439172	0.96866286	323	12
13178	0.035736093	0.973784722	324	12
13179	0.030732335	0.973541337	325	12
13180	0.027647901	0.974970238	326	12
13181	0.024039375	0.972478885	327	12
13182	0.019696931	0.97439429	328	12
13183	0.026934631	0.974546682	329	12
13184	0.038702945	0.969921875	330	12
13185	0.043863003	0.969580806	331	12
13186	0.05236545	0.966797515	332	12
13187	0.036174043	0.972733347	333	12
13188	0.044148439	0.974432388	334	12
13189	0.02516704	0.972915104	335	12
13190	0.026620404	0.97276302	336	12
13191	0.042540964	0.971880425	337	12
13192	0.043338242	0.972032855	338	12
13193	0.046984516	0.972668919	339	12
13194	0.03732337	0.973532072	340	12
13195	0.044722208	0.973835734	341	12
13196	0.041114202	0.974771484	347	12
13197	0.038054591	0.97083162	348	12
13198	0.0284658	0.968658482	349	12
13199	0.040123955	0.967562839	350	12
13200	0.045933804	0.971999199	351	12
13201	0.053720434	0.970375205	352	12
13202	0.037979629	0.971458007	353	12
13203	0.041733736	0.971667005	354	12
13204	0.069732324	0.97062714	355	12
13205	0.038081353	0.974073795	356	12
13206	0.039366592	0.973084454	357	12
13207	0.033783204	0.971972656	358	12
13208	0.03882143	0.971706414	359	12
13209	0.049091023	0.970474494	360	12
13210	0.033354016	0.970111321	364	12
13211	0.032127483	0.971276786	365	12
13212	0.063890879	0.962188998	366	12
13213	0.041581498	0.966515625	367	12
13214	0.047266541	0.962887756	368	12
13215	0.036716639	0.969117187	369	12
13216	0.04569926	0.962737269	370	12
13217	0.050984968	0.964135045	371	12
13218	0.10064217	0.968587139	372	12
13219	0.098728746	0.968598633	373	12
13220	0.07226943	0.968027034	374	12
13221	0.104580193	0.96821611	375	12
13222	0.062153977	0.971413402	376	12
13223	0.070038571	0.971238839	377	12
13224	0.08009659	0.967458605	378	12
13225	0.052789292	0.970489309	379	12
13226	0.078354836	0.964736483	380	12
13227	0.046629344	0.968254431	381	12
13228	0.03767193	0.968106061	382	12
13229	0.056498865	0.968427159	383	12
13230	0.099138257	0.968651541	384	12
13231	0.077777225	0.969552365	385	12
13232	0.115669732	0.970629006	386	12
13233	0.079473147	0.968005672	387	12
13234	0.05907056	0.970210336	388	12
13235	0.103240282	0.970315429	389	12
13236	0.074169175	0.973501976	390	12
13237	0.040614689	0.971789953	391	12
13238	0.065386614	0.971097862	392	12
13239	0.095179366	0.967535342	393	12
13240	0.100225767	0.967308407	394	12
13241	0.079697721	0.968522727	395	12
13242	0.138973589	0.97161494	396	12
13243	0.085735604	0.974047851	397	12
13244	0.101316671	0.973255208	398	12
13245	0.057098569	0.970741102	399	12
13246	0.09653326	0.970350462	400	12
13247	0.086379665	0.972543174	401	12
13248	0.12279276	0.970982143	402	12
13249	0.140010311	0.96953125	403	12
13250	0.126526875	0.970324519	404	12
13251	0.170611228	0.964390405	405	12
13252	0.153274214	0.966283784	406	12
13253	0.180040126	0.963276721	407	12
13254	0.061939613	0.963561104	409	12
13255	0.088461202	0.967283818	411	12
13256	0.128008089	0.968359375	412	12
13257	0.096576901	0.968131168	413	12
13258	0.108065887	0.958068181	414	12
13259	0.074085906	0.963611607	415	12
13260	0.136552797	0.962153101	416	12
13261	0.051690508	0.963965371	417	12
13262	0.055083232	0.965501042	418	12
13263	0.089048606	0.96357366	419	12
13264	0.080860007	0.969791667	420	12
13265	0.071087634	0.972222704	421	12
13266	0.068549136	0.968642165	422	12
13267	0.111659833	0.971286526	423	12
13268	0.116784185	0.965576171	424	12
13269	0.082378529	0.96833496	425	12
13270	0.088842514	0.971006944	426	12
13271	0.092216097	0.973483573	427	12
13272	0.116769772	0.970217957	428	12
13273	0.105449867	0.958295863	430	12
13274	0.064933539	0.970464349	432	12
13275	0.057495535	0.972276932	433	12
13276	0.039668174	0.970540273	434	12
13277	0.063990784	0.970008446	435	12
13278	0.086551159	0.968310546	436	12
13279	0.108152415	0.968831976	437	12
13280	0.055816598	0.968734375	438	12
13281	0.052816884	0.968920037	439	12
13282	0.052546969	0.971006944	440	12
13283	0.06255699	0.971110641	441	12
13284	0.057624933	0.971744449	442	12
13285	0.056864177	0.970931079	443	12
13286	0.050981659	0.972884537	444	12
13287	0.059799917	0.971044921	445	12
13288	0.131597208	0.970616554	446	12
13289	0.147223575	0.968658482	447	12
13290	0.132028949	0.968452354	448	12
13291	0.137379563	0.968027052	449	12
13292	0.148587444	0.968945863	450	12
13293	0.103207185	0.969259983	451	12
13294	0.127639544	0.969666385	452	12
13295	0.114128646	0.970405729	453	12
13296	0.105189265	0.969248311	454	12
13297	0.159837492	0.961899802	455	12
13298	0.135175783	0.96484375	456	12
13299	0.182506653	0.959597724	457	12
13300	0.154202717	0.959341146	458	12
13301	0.179996397	0.960689655	459	12
13302	0.161883029	0.958032924	460	12
13303	0.107191572	0.969033777	461	12
13304	0.126138062	0.967387695	462	12
13305	0.172352318	0.965382813	463	12
13306	0.085205947	0.956925	464	12
13307	0.068144078	0.952867839	465	12
13308	0.08817221	0.94991927	466	12
13309	0.107363837	0.965135303	467	12
13310	0.092390848	0.96558364	468	12
13311	0.133602223	0.964718071	469	12
13312	0.089967202	0.956768329	470	12
13313	0.088942686	0.95969029	471	12
13314	0.127526641	0.958524306	472	12
13315	0.144051654	0.967740885	473	12
13316	0.338123821	0.964805853	474	12
13317	0.1827725	0.965893908	475	12
13318	0.074223886	0.9506875	476	12
13319	0.074454246	0.952115271	477	12
13320	0.109925052	0.953851841	478	12
13321	0.154460535	0.97013324	479	12
13322	0.167684346	0.968316964	480	12
13323	0.135582422	0.969183433	481	12
13324	0.098297733	0.969894916	482	12
13325	0.179628712	0.968890399	483	12
13326	0.133579236	0.96924956	484	12
13327	0.15813093	0.961350661	487	12
13328	0.120096148	0.961519397	488	12
13329	0.129143476	0.961330818	489	12
13330	0.124314076	0.960323864	490	12
13331	0.15222407	0.96798137	491	12
13332	0.072864988	0.970104167	492	12
13333	0.094372745	0.969239739	493	12
13334	0.091341218	0.961833333	494	12
13335	0.106955028	0.964611779	495	12
13336	0.111177418	0.960518973	496	12
13337	0.122712424	0.962727273	497	12
13338	0.128102648	0.959070038	498	12
13339	0.178176264	0.96026127	499	12
13340	0.085303243	0.965911865	500	12
13341	0.09963112	0.967262019	501	12
13342	0.135566579	0.968506696	502	12
13343	0.223239931	0.962739583	503	12
13344	0.15387494	0.964886363	504	12
13345	0.140870984	0.962865423	505	12
13346	0.117365527	0.968397837	506	12
13347	0.117748779	0.966646388	507	12
13348	0.151865116	0.966721951	508	12
13349	0.088612028	0.973008307	509	12
13350	0.077774575	0.968654641	510	12
13351	0.108623416	0.970855094	511	12
13352	0.094749582	0.97083162	512	12
13353	0.079615905	0.969683333	513	12
13354	0.128826625	0.96888616	514	12
13355	0.110502577	0.97125	515	12
13356	0.103981535	0.969221425	516	12
13357	0.132861202	0.970285209	517	12
13358	0.050453868	0.972646233	518	12
13359	0.052922184	0.970399306	519	12
13360	0.085859841	0.969193841	520	12
13361	0.11247137	0.966986424	521	12
13362	0.096792077	0.968625	522	12
13363	0.087779224	0.961237981	523	12
13364	0.169612002	0.967186298	524	12
13365	0.429334378	0.96291461	525	12
13366	0.196309438	0.96911798	526	12
13367	0.123040973	0.968522727	527	12
13368	0.230198757	0.969239739	528	12
13369	0.159348695	0.966985887	529	12
13370	0.049027824	0.966551959	530	12
13371	0.074516134	0.973303865	531	12
13372	0.094710087	0.970512432	532	12
13373	0.130810655	0.968712122	533	12
13374	0.121213699	0.968712122	534	12
13375	0.04336021	0.972032335	535	12
13376	0.116237208	0.969507575	536	12
13377	0.030231993	0.971272786	537	12
13378	0.039733429	0.971310764	538	12
13379	0.03366995	0.971424696	539	12
13380	0.032071761	0.97101116	540	12
13381	0.037156949	0.969166667	541	12
13382	0.0332949	0.968409423	542	12
13383	0.037214091	0.970019531	543	12
13384	0.016402331	0.973864182	544	12
13385	0.06166263	0.971261553	545	12
13386	0.048929101	0.96905303	546	12
13387	0.050786334	0.96905303	547	12
13388	0.032719151	0.970745536	548	12
13389	0.029825467	0.97165256	549	12
13390	0.037581495	0.973151727	550	12
13391	0.039829246	0.968863636	551	12
13392	0.032007248	0.970180027	552	12
13393	0.03918854	0.968587139	553	12
13394	0.021705934	0.973143229	554	12
13395	0.013578269	0.97578925	555	12
13396	0.024592297	0.975118152	556	12
13397	0.023437262	0.973683543	557	12
13398	0.020351964	0.975041956	558	12
13399	0.025818739	0.973143229	559	12
13400	0.032587076	0.974847656	560	12
13401	0.026322078	0.974130609	561	12
13402	0.016885682	0.973570106	562	12
13403	0.030985493	0.974695313	563	12
13404	0.018087754	0.973456003	564	12
13405	0.029775387	0.973570106	565	12
13406	0.077468691	0.962226526	572	12
13407	0.070306684	0.956484339	575	12
13408	0.098126047	0.959925024	576	12
13409	0.039588843	0.974569323	580	12
13410	0.069545164	0.963381696	581	12
13411	0.06933695	0.967270585	582	12
13412	0.064483371	0.966116431	583	12
13413	0.043293189	0.969981618	584	12
13414	0.046341012	0.971261553	585	12
13415	0.024458459	0.975217432	586	12
13416	0.031376727	0.976356158	587	12
13417	0.032364242	0.973494037	588	12
13418	0.02407332	0.974168669	589	12
13419	0.059810669	0.967459697	590	12
13420	0.053867779	0.967157118	591	12
13421	0.049966003	0.966872479	592	12
13422	0.022452654	0.968776607	593	12
13423	0.03753996	0.967678485	594	12
13424	0.021616237	0.974493128	595	12
13425	0.065818677	0.967858456	596	12
13426	0.031007044	0.9722989	597	12
13427	0.048409749	0.969259418	598	12
13428	0.09566224	0.968397837	599	12
13429	0.04889387	0.969277635	600	12
13430	0.063594122	0.967023689	601	12
13431	0.033519551	0.96923177	602	12
13432	0.041735982	0.969611073	603	12
13433	0.047578814	0.971386986	604	12
13434	0.028961884	0.975636765	605	12
13435	0.053173312	0.972067382	608	12
13436	0.033861626	0.970400641	609	12
13437	0.064704508	0.96957648	610	12
13438	0.097573509	0.967133247	611	12
13439	0.097796301	0.967009793	612	12
13440	0.124529939	0.964787454	613	12
13441	0.056478517	0.969743067	614	12
13442	0.051781433	0.969477333	615	12
13443	0.068410529	0.966101074	616	12
13444	0.086616039	0.965377421	617	12
13445	0.112241638	0.964886363	618	12
13446	0.138205733	0.964901195	619	12
13447	0.180687817	0.964625244	620	12
13448	0.221611282	0.960752433	621	12
13449	0.103007291	0.966576653	622	12
13450	0.134060388	0.966126202	623	12
13451	0.086961828	0.967972196	624	12
13452	0.102348996	0.96715909	625	12
13453	0.134494668	0.962133501	626	12
13454	0.126015942	0.958798363	627	12
13455	0.076117474	0.961695092	628	12
13456	0.087083857	0.968435697	629	12
13457	0.075619696	0.96510237	630	12
13458	0.053895619	0.965686573	631	12
13459	0.098067742	0.969580806	632	12
13460	0.081973527	0.965986979	633	12
13461	0.100243365	0.965422405	634	12
13462	0.106835289	0.968549279	635	12
13463	0.055271635	0.970995819	636	12
13464	0.077265165	0.970407609	637	12
13465	0.102497347	0.96954291	638	12
13466	0.149625851	0.968852163	639	12
13467	0.096958206	0.971337478	640	12
13468	0.132546649	0.969829302	641	12
13469	0.120310161	0.968528279	642	12
13470	0.143181798	0.968537564	643	12
13471	0.083298906	0.97002552	644	12
13472	0.104696984	0.968956163	645	12
13473	0.115397575	0.970514823	646	12
13474	0.104473842	0.974279996	647	12
13475	0.048443899	0.975179869	648	12
13476	0.063012954	0.974035673	649	12
13477	0.113444955	0.97112104	650	12
13478	0.118130807	0.971072635	651	12
13479	0.108277292	0.972905273	652	12
13480	0.117812232	0.972199675	653	12
13481	0.118823127	0.971120876	654	12
13482	0.098317815	0.970274537	655	12
13483	0.12365977	0.968696429	656	12
13484	0.116869169	0.963535487	657	12
13485	0.111116151	0.96837643	658	12
13486	0.052193847	0.970111321	659	12
13487	0.038063182	0.970550285	661	12
13488	0.048471722	0.967175297	663	12
13489	0.017153566	0.970398667	668	12
13490	0.016263824	0.972991145	669	12
13491	0.015645326	0.974645434	670	12
13492	0.024015968	0.973105208	671	12
13493	0.015519433	0.974130609	672	12
13494	0.018080586	0.973303064	673	12
13495	0.016989534	0.974226661	674	12
13496	0.019015367	0.973607447	675	12
13497	0.014038819	0.973607447	676	12
13498	0.029358621	0.973797687	677	12
13499	0.014352835	0.97326583	678	12
13500	0.022688277	0.972298801	679	12
13501	0.031438945	0.969003606	680	12
13502	0.035040825	0.968068848	681	12
13503	0.041022997	0.966948642	682	12
13504	0.037313306	0.970057445	683	12
13505	0.037214844	0.968901515	684	12
13506	0.040874142	0.968181818	685	12
13507	0.038325089	0.972336793	686	12
13508	0.031587198	0.969003606	687	12
13509	0.037873765	0.969943704	688	12
13510	0.030247183	0.971147667	689	12
13511	0.027888063	0.971337478	690	12
13512	0.044934157	0.966344134	691	12
13513	0.036177415	0.970436581	692	12
13514	0.075179234	0.968598633	693	12
13515	0.047576521	0.969431818	694	12
13516	0.032024015	0.968814302	695	12
13517	0.057990284	0.965290948	696	12
13518	0.063160642	0.967099294	697	12
13519	0.083495357	0.961850678	698	12
13520	0.044769859	0.962076208	699	12
13521	0.045908617	0.963485795	700	12
13522	0.05758025	0.958108724	701	12
13523	0.054201908	0.963561104	702	12
13524	0.072707698	0.9596625	703	12
13525	0.060552379	0.967477318	704	12
13526	0.069898323	0.964210404	705	12
13527	0.064131634	0.964248011	706	12
13528	0.064619251	0.963448153	707	12
13529	0.069280956	0.965404094	709	12
13530	0.05164852	0.965724311	710	12
13531	0.078733018	0.968447266	711	12
13532	0.037441362	0.961850678	712	12
13533	0.056517191	0.96719494	713	12
13534	0.037626897	0.967766113	714	12
13535	0.052538304	0.969921875	715	12
13536	0.030151833	0.972771382	716	12
13537	0.032967541	0.974318094	717	12
13538	0.037906148	0.971310764	718	12
13539	0.033986389	0.971971388	719	12
13540	0.028392198	0.970209418	720	12
13541	0.027162856	0.972314967	721	12
13542	0.048683338	0.969514358	722	12
13543	0.076626008	0.968652344	723	12
13544	0.042354956	0.970057256	724	12
13545	0.097594604	0.968169723	725	12
13546	0.098043632	0.969335938	726	12
13547	0.072627236	0.969211597	727	12
13548	0.083146858	0.964660838	728	12
13549	0.071958627	0.965681818	729	12
13550	0.078473657	0.964852294	730	12
13551	0.039411799	0.973029167	731	12
13552	0.023188844	0.973303865	732	12
13553	0.037105138	0.971299516	733	12
13554	0.015552076	0.972915104	734	12
13555	0.020915064	0.974226661	735	12
13556	0.02513888	0.970057445	736	12
13557	0.034963866	0.968284254	737	12
13558	0.029868917	0.972648958	738	12
13559	0.035552411	0.97103378	739	12
13560	0.061011253	0.967704097	741	12
13561	0.018906194	0.974340882	743	12
13562	0.021852765	0.973143229	744	12
13563	0.021089934	0.975304878	745	12
13564	0.017829416	0.974581054	746	12
13565	0.017231073	0.975408038	747	12
13566	0.014918188	0.975732887	748	12
13567	0.016256892	0.976700106	749	12
13568	0.0246362	0.971413402	750	12
13569	0.024390217	0.97246601	751	12
13570	0.024569592	0.972078645	752	12
13571	0.036283951	0.973949903	753	12
13572	0.024763553	0.974244791	754	12
13573	0.044186441	0.973295276	755	12
13574	0.019372909	0.975669577	756	12
13575	0.027731738	0.975669577	757	12
13576	0.020734453	0.976286368	758	12
13577	0.017808446	0.975152439	759	12
13578	0.024403337	0.97458478	760	12
13579	0.021129738	0.976471058	761	12
13580	0.015487935	0.976400862	762	12
13581	0.018009629	0.975542224	763	12
13582	0.016960976	0.975389694	764	12
13583	0.038700451	0.974238281	765	12
13584	0.017808444	0.97488567	766	12
13585	0.037108459	0.971728916	767	12
13586	0.012928414	0.97582215	768	12
13587	0.027557069	0.974771341	769	12
13588	0.016937899	0.976764396	770	12
13589	0.02267954	0.975465959	771	12
13590	0.024539675	0.974238281	772	12
13591	0.023412227	0.97488567	773	12
13592	0.016124448	0.974699074	774	12
13593	0.025991253	0.975389694	775	12
13594	0.016815949	0.974508584	776	12
13595	0.020696765	0.97559329	777	12
13596	0.066697343	0.971006944	778	12
13597	0.059331072	0.972136824	779	12
13598	0.066905724	0.973369391	780	12
13599	0.03641639	0.972960633	781	12
13600	0.04620896	0.97226875	782	12
13601	0.045001033	0.973036729	783	12
13602	0.042395738	0.97291266	784	12
13603	0.045084218	0.971794763	785	12
13604	0.052065574	0.972970233	786	12
13605	0.040286969	0.97265625	787	12
13606	0.046799868	0.972836538	788	12
13607	0.048688758	0.971386986	789	12
13608	0.03971268	0.972192708	790	12
13609	0.082237178	0.971413402	791	12
13610	0.107981664	0.971736458	792	12
13611	0.055766772	0.973427116	793	12
13612	0.064953418	0.972686979	794	12
13613	0.054058463	0.973864182	795	12
13614	0.073398758	0.972839062	796	12
13615	0.029279949	0.96547379	797	12
13616	0.056426163	0.966060268	798	12
13617	0.053003324	0.97293216	799	12
13618	0.057241911	0.96915591	800	12
13619	0.037908562	0.969591219	801	12
13620	0.029299741	0.969303571	802	12
13621	0.022825134	0.972782939	803	12
13622	0.026845938	0.975381098	804	12
13623	0.009841839	0.975495426	805	12
13624	0.023189849	0.976152307	806	12
13625	0.03171118	0.977120028	807	12
13626	0.030345152	0.97515625	808	12
13627	0.026237017	0.976037946	809	12
13628	0.022191975	0.974244791	810	12
13629	0.086159891	0.970247012	811	12
13630	0.08724494	0.971120876	812	12
13631	0.047595598	0.970957856	813	12
13632	0.107375913	0.970730083	814	12
13633	0.061617114	0.969450827	815	12
13634	0.074257535	0.970095358	816	12
13635	0.065784647	0.969088153	817	12
13636	0.037598435	0.966985887	818	12
13637	0.036631594	0.969883978	819	12
13638	0.030581664	0.97165256	820	12
13639	0.037328053	0.970180027	821	12
13640	0.039462554	0.972877083	822	12
13641	0.051471894	0.971196831	823	12
13642	0.031063925	0.96875	824	12
13643	0.031365842	0.96911798	825	12
13644	0.032141619	0.971794763	826	12
13645	0.035593194	0.969997668	827	12
13646	0.034020963	0.97032284	828	12
13647	0.040953781	0.966948642	829	12
13648	0.07911868	0.968700721	830	12
13649	0.071003069	0.97047991	831	12
13650	0.071510037	0.967766113	832	12
13651	0.034086613	0.971310764	833	12
13652	0.046345337	0.970247012	834	12
13653	0.041325248	0.971147667	835	12
13654	0.028851127	0.971766493	836	12
13655	0.030920646	0.972288851	837	12
13656	0.058221274	0.969678309	838	12
13657	0.061091066	0.964679939	839	12
13658	0.053540616	0.963988347	840	12
13659	0.093614901	0.965684814	841	12
13660	0.122604536	0.970817057	842	12
13661	0.154826441	0.966721048	843	12
13662	0.145580647	0.968918185	844	12
13663	0.140443827	0.96604188	845	12
13664	0.11497671	0.968936567	846	12
13665	0.155917472	0.964755544	847	12
13666	0.118011859	0.968131793	848	12
13667	0.150033855	0.968506696	849	12
13668	0.191224311	0.96437752	850	12
13669	0.093100009	0.96952524	851	12
13670	0.091336007	0.968234592	852	12
13671	0.077062268	0.970076641	853	12
13672	0.051970047	0.969724864	854	12
13673	0.04871981	0.972467105	855	12
13674	0.045500237	0.972162829	856	12
13675	0.055312756	0.975495426	857	12
13676	0.017481143	0.975865457	858	12
13677	0.019435608	0.974493176	860	12
13678	0.01497105	0.976318015	861	12
13679	0.019841486	0.976973293	862	12
13680	0.019645634	0.970550285	864	12
13681	0.026128445	0.973949903	866	12
13682	0.026197508	0.973532072	867	12
13683	0.026776032	0.97318125	868	12
13684	0.01710129	0.975270507	869	12
13685	0.02029608	0.974645434	870	12
13686	0.01907232	0.974320877	871	12
13687	0.019060123	0.974168669	872	12
13688	0.022588294	0.972903963	873	12
13689	0.063207266	0.970361328	874	12
13690	0.034520543	0.971934622	875	12
13691	0.046018213	0.972732346	876	12
13692	0.044669372	0.972192708	877	12
13693	0.024624741	0.974569371	878	12
13694	0.0287375	0.973819335	879	12
13695	0.035623045	0.974009766	880	12
13696	0.031292481	0.973797687	881	12
13697	0.027367702	0.973826122	882	12
13698	0.031358958	0.972260809	883	12
13699	0.033563161	0.973705078	884	12
13700	0.052032892	0.968936567	885	12
13701	0.035557708	0.971424696	886	12
13702	0.066443861	0.962243607	887	12
13703	0.065023746	0.96393319	888	12
13704	0.078528943	0.959770986	889	12
13705	0.085530633	0.968586957	890	12
13706	0.05997292	0.970589148	891	12
13707	0.06251636	0.971770833	892	12
13708	0.032763278	0.974051408	893	12
13709	0.049186221	0.97183277	894	12
13710	0.035761269	0.97401331	895	12
13711	0.054487684	0.97059375	896	12
13712	0.058927375	0.970360754	897	12
13713	0.052050623	0.968814302	898	12
13714	0.029767902	0.972391036	899	12
13715	0.033315125	0.972060811	900	12
13716	0.038601946	0.971984797	901	12
13717	0.048903282	0.969640395	902	12
13718	0.050446261	0.9703125	903	12
13719	0.031209832	0.970247217	904	12
13720	0.033783348	0.970073485	905	12
13721	0.040816765	0.967666355	906	12
13722	0.04478679	0.970436581	907	12
13723	0.042212342	0.969192872	908	12
13724	0.047254291	0.970938657	909	12
13725	0.051970952	0.97453125	910	12
13726	0.039675191	0.969192872	911	12
13727	0.04599821	0.969079327	912	12
13728	0.046618904	0.968102679	913	12
13729	0.03980453	0.970111321	914	12
13730	0.033841102	0.971314732	915	12
13731	0.055060034	0.962925311	918	12
13732	0.081105189	0.959925024	920	12
13733	0.07317091	0.961500865	924	12
13734	0.106587136	0.964248011	926	12
13735	0.100573773	0.962226526	927	12
13736	0.080680159	0.962188998	928	12
13737	0.036874286	0.974569371	929	12
13738	0.047557243	0.972078645	930	12
13739	0.049553656	0.973971679	931	12
13740	0.054283001	0.967840909	932	12
13741	0.061564913	0.968700747	933	12
13742	0.06478585	0.965662802	934	12
13743	0.051170759	0.973666992	935	12
13744	0.050369143	0.973819335	936	12
13745	0.051408979	0.973427116	937	12
13746	0.031601393	0.974237805	938	12
13747	0.04183874	0.973483573	939	12
13748	0.030511347	0.97492378	940	12
13749	0.040116339	0.971690925	941	12
13750	0.036891857	0.971500651	942	12
13751	0.043251982	0.969952446	943	12
13752	0.040460194	0.973597756	944	12
13753	0.062016221	0.973226968	945	12
13754	0.074790009	0.974226661	946	12
13755	0.052587996	0.969223346	947	12
13756	0.073240846	0.971870777	948	12
13757	0.064894853	0.9703125	949	12
13758	0.065969422	0.970881932	950	12
13759	0.051578155	0.971462674	951	12
13760	0.096210976	0.971690925	952	12
13761	0.040314497	0.970791903	953	12
13762	0.042402454	0.971052083	954	12
13763	0.046730791	0.969607292	955	12
13764	0.090339335	0.965950742	956	12
13765	0.083158992	0.969242424	957	12
13766	0.109012311	0.966402343	958	12
13767	0.106181335	0.966873078	960	12
13768	0.097538306	0.969041466	961	12
13769	0.055278321	0.968965745	962	12
13770	0.11419102	0.966515625	963	12
13771	0.063008419	0.967704097	964	12
13772	0.072266754	0.961463365	965	12
13773	0.087900671	0.9598875	966	12
13774	0.065190605	0.963561104	967	12
13775	0.134996396	0.961463365	968	12
13776	0.101048169	0.961425781	969	12
13777	0.101955616	0.963523437	970	12
13778	0.052879191	0.972877083	973	12
13779	0.107471862	0.96519401	974	12
13780	0.069710055	0.965307292	975	12
13781	0.075038297	0.967425537	976	12
13782	0.063942556	0.962226526	977	12
13783	0.026778871	0.971918878	980	12
13784	0.01556367	0.975293675	981	12
13785	0.017155511	0.971424696	982	12
13786	0.133436093	0.970255888	983	12
13787	0.089170893	0.967614746	984	12
13788	0.103006777	0.968882123	985	12
13789	0.101080991	0.968446969	986	12
13790	0.080968339	0.9703125	987	12
13791	0.109848145	0.966703249	988	12
13792	0.031033518	0.975408038	989	12
13793	0.083080701	0.962076208	990	12
13794	0.074221601	0.959925024	991	12
13795	0.066532574	0.962113797	992	12
13796	0.090960605	0.962151385	993	12
13797	0.068405866	0.964097377	994	12
13798	0.016385013	0.97195687	995	12
13799	0.020009317	0.972298801	996	12
13800	0.022291334	0.971200893	997	12
13801	0.01551785	0.969265625	998	12
13802	0.020386147	0.971508333	999	12
13803	0.020173412	0.971273009	1000	12
13804	0.03438169	0.970783482	1001	12
13805	0.019674676	0.96798137	1002	12
13806	0.017144606	0.970441964	1003	12
13807	0.015725015	0.971299516	1004	12
13808	0.016181644	0.972592905	1005	12
13809	0.012499277	0.97050231	1006	12
13810	0.037736046	0.973807852	1007	12
13811	0.019381743	0.97230677	1008	12
13812	0.03172125	0.973455255	1009	12
13813	0.045602905	0.973826122	1010	12
13814	0.018928027	0.973113692	1011	12
13815	0.023346906	0.97375	1012	12
13816	0.024161856	0.97195687	1013	12
13817	0.029712403	0.972288851	1014	12
13818	0.0172939	0.975003858	1015	12
13819	0.03717247	0.973379159	1016	12
13820	0.034508231	0.974009766	1017	12
13821	0.027077085	0.974036293	1018	12
13822	0.027534685	0.969659055	1019	12
13823	0.028351789	0.971352703	1020	12
13824	0.015121745	0.974168669	1023	12
13825	0.014642125	0.972564711	1024	12
13826	0.01237072	0.976076078	1025	12
13827	0.012108605	0.973949903	1026	12
13828	0.012709471	0.97318125	1027	12
13829	0.013001861	0.97453125	1028	12
13830	0.023178221	0.975118152	1029	12
13831	0.010632531	0.975118152	1030	12
13832	0.023718516	0.972336793	1031	12
13833	0.024024465	0.972260809	1032	12
13834	0.022986759	0.971299516	1033	12
